PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,-0.0007516916375607252,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,-0.0007564047118648887,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,-0.0007488261326216161,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,-0.0007788961520418525,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,-0.0006967011722736061,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,-0.0006878413842059672,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,-0.0008342513465322554,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,-0.0008566199685446918,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,-0.0009628521511331201,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,-0.0011518902610987425,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,-0.001221059006638825,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,-0.001341796712949872,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,-0.0013498533517122269,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,-0.0013440720504149795,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,-0.0013464028015732765,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,-0.0013364714104682207,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,-0.0013604424893856049,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,-0.001428330666385591,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,-0.0014483999693766236,0,,,,,,,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,-0.0014111081836745143,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,-0.001420476008206606,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,-0.0014270994579419494,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,-0.0014438028447329998,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,-0.001484332256950438,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,-0.0015468694036826491,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,-0.0015870890347287059,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,-0.0016477262834087014,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,-0.001708036521449685,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,-0.0017479313537478447,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,-0.0018154075369238853,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,-0.0018617046298459172,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,-0.0018840959528461099,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,-0.001925355289131403,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,-0.0019077853066846728,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,-0.0019070240668952465,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,-0.0018936281558126211,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,-0.0018655138555914164,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,-0.0018411852652207017,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,-0.001874899142421782,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,-0.0018973522819578648,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,-0.0019223548006266356,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,-0.0019475085427984595,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,-0.001972449477761984,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,-0.002003277884796262,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,-0.002093828748911619,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,-0.0021839032415300608,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,-0.002233716659247875,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,-0.002279004780575633,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,-0.0022998047061264515,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,-0.0023061272222548723,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,-0.0023358839098364115,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,-0.0023723163176327944,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,-0.0024021477438509464,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,-0.002417069161310792,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,-0.002424997743219137,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,-0.002440048847347498,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,-0.0024814445059746504,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,-0.002485483419150114,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,-0.002533647930249572,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,-0.002559289801865816,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,-0.0026026987470686436,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,-0.0026481286622583866,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,-0.002734583104029298,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,-0.002807022538036108,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,-0.00287637603469193,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,-0.0029458969365805387,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,-0.0030179403256624937,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,-0.0030935597606003284,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,-0.003182164626196027,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,-0.003210777649655938,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,-0.003195404075086117,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,-0.00317144813016057,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,-0.0031544107478111982,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,-0.0031135862227529287,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,-0.00314240250736475,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,-0.0031405396293848753,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
