PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,0.0038405072409659624,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,0.0038469170685857534,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,0.0037827198393642902,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,0.0037784012965857983,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,0.0036826340947300196,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,0.003664326621219516,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,0.003836761461570859,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,0.003871612250804901,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,0.003992479294538498,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,0.00422587338835001,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,0.0043555996380746365,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,0.004540467169135809,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,0.004619472194463015,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,0.0046503860503435135,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,0.004723719321191311,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
