PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,8.57596492767334,570,3.709705660635965,12.105263157894736,25.614035087719298,68.7719298245614,100.0,100.0,0,,,,,,,352,3.8780406605113638,10.227272727272727,23.295454545454547,65.9090909090909,100.0,100.0,218,3.4378992483156536,15.137614678899082,29.357798165137616,73.39449541284404,100.0,100.0
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,9.001259803771973,528,3.7543133822354404,15.530303030303031,26.325757575757574,67.23484848484848,100.0,100.0,0,,,,,,,326,3.8742615869440185,13.190184049079754,23.006134969325153,65.6441717791411,100.0,100.0,202,3.560733606319616,19.306930693069308,31.683168316831683,69.8019801980198,100.0,100.0
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,9.591097831726074,582,3.991748718051976,11.34020618556701,23.883161512027492,62.88659793814433,100.0,100.0,0,,,,,,,324,4.221953592182677,9.25925925925926,21.91358024691358,57.407407407407405,100.0,100.0,258,3.7026542249576067,13.953488372093023,26.356589147286822,69.76744186046511,100.0,100.0
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,10.491264343261719,585,4.582685630341881,11.452991452991453,21.53846153846154,52.30769230769231,100.0,100.0,0,,,,,,,335,4.8542691814365675,8.656716417910447,18.507462686567163,47.46268656716418,100.0,100.0,250,4.21876416015625,15.2,25.6,58.8,100.0,100.0
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,10.326364517211914,527,4.331337279115275,11.385199240986717,26.37571157495256,57.30550284629981,100.0,100.0,0,,,,,,,309,4.4703222972289645,12.944983818770227,25.566343042071196,53.398058252427184,100.0,100.0,218,4.134336139084002,9.174311926605505,27.522935779816514,62.84403669724771,100.0,100.0
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,10.68700885772705,594,4.598585135206229,10.437710437710438,21.38047138047138,54.20875420875421,100.0,100.0,0,,,,,,,369,4.5811350752667686,11.924119241192411,21.951219512195124,52.84552845528455,100.0,100.0,225,4.627203233506944,8.0,20.444444444444443,56.44444444444444,100.0,100.0
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,12.298991203308105,763,5.380277021215596,8.51900393184797,17.30013106159895,45.60943643512451,96.3302752293578,100.0,0,,,,,,,455,5.397030069539835,8.351648351648352,17.142857142857142,44.395604395604394,96.7032967032967,100.0,308,5.355528992491883,8.766233766233766,17.532467532467532,47.4025974025974,95.77922077922078,100.0
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,12.851045608520508,689,5.597739874365022,7.402031930333817,17.271407837445572,42.52539912917271,92.59796806966618,100.0,0,,,,,,,347,5.899521709519092,6.916426512968299,14.985590778097983,39.19308357348703,90.77809798270893,100.0,342,5.291546737938597,7.894736842105263,19.5906432748538,45.90643274853801,94.44444444444444,100.0
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,13.911443710327148,763,6.049228093258519,7.99475753604194,15.98951507208388,41.677588466579294,83.22411533420707,100.0,0,,,,,,,373,6.174576255655161,6.970509383378016,15.549597855227882,41.8230563002681,82.30563002680965,100.0,390,5.9293444511217945,8.974358974358974,16.41025641025641,41.53846153846154,84.1025641025641,100.0
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,15.496466636657715,726,6.994230748536501,5.509641873278237,11.432506887052341,33.608815426997246,73.82920110192838,100.0,0,,,,,,,370,7.165949641047297,5.945945945945946,11.891891891891891,30.81081081081081,71.89189189189189,100.0,356,6.815758180082514,5.056179775280899,10.955056179775282,36.51685393258427,75.84269662921348,100.0
