PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,3.8871688842773438,286,1.9978253557965473,24.125874125874127,51.04895104895105,100.0,100.0,100.0,0,,,,,,,164,2.060712860851753,21.951219512195124,50.0,100.0,100.0,100.0,122,1.9132880539190573,27.049180327868854,52.459016393442624,100.0,100.0,100.0
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,3.9030566215515137,265,1.8799606611143869,30.943396226415093,52.45283018867924,100.0,100.0,100.0,0,,,,,,,156,1.9361658340845354,27.564102564102566,48.07692307692308,100.0,100.0,100.0,109,1.7995202300745412,35.77981651376147,58.71559633027523,100.0,100.0,100.0
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,3.9272446632385254,279,1.9710308334733424,23.655913978494624,49.82078853046595,100.0,100.0,100.0,0,,,,,,,141,1.9605002978169326,21.27659574468085,50.354609929078016,100.0,100.0,100.0,138,1.9817902938179348,26.08695652173913,49.27536231884058,100.0,100.0,100.0
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,3.972757577896118,239,1.8686814567533996,28.03347280334728,52.71966527196653,100.0,100.0,100.0,0,,,,,,,122,1.961061571465164,23.770491803278688,50.81967213114754,100.0,100.0,100.0,117,1.7723534738915598,32.47863247863248,54.7008547008547,100.0,100.0,100.0
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,3.944366216659546,233,1.825585099248927,25.751072961373392,59.65665236051502,100.0,100.0,100.0,0,,,,,,,127,1.734361543430118,31.496062992125985,62.20472440944882,100.0,100.0,100.0,106,1.9348812463148586,18.867924528301888,56.60377358490566,100.0,100.0,100.0
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,3.953670024871826,242,1.9466290434529958,25.619834710743802,52.47933884297521,100.0,100.0,100.0,0,,,,,,,159,1.9410469487028301,27.67295597484277,50.943396226415096,100.0,100.0,100.0,83,1.957322453878012,21.686746987951807,55.42168674698795,100.0,100.0,100.0
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,4.085243225097656,263,2.018412194777804,24.714828897338403,50.19011406844106,100.0,100.0,100.0,0,,,,,,,156,2.049267891125801,24.358974358974358,50.0,100.0,100.0,100.0,107,1.973426319728388,25.233644859813083,50.467289719626166,100.0,100.0,100.0
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,4.131814956665039,234,2.0377332899305554,21.794871794871796,50.85470085470085,100.0,100.0,100.0,0,,,,,,,107,2.120003103095794,22.429906542056074,48.598130841121495,100.0,100.0,100.0,127,1.9684193528543308,21.25984251968504,52.75590551181102,100.0,100.0,100.0
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,4.203310966491699,250,2.08559033203125,24.4,48.8,100.0,100.0,100.0,0,,,,,,,118,2.141354318392479,22.033898305084747,49.152542372881356,100.0,100.0,100.0,132,2.0357407078598486,26.515151515151516,48.484848484848484,100.0,100.0,100.0
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,4.31677770614624,204,2.269915412454044,19.607843137254903,40.68627450980392,100.0,100.0,100.0,0,,,,,,,93,2.0872920866935485,23.655913978494624,47.31182795698925,100.0,100.0,100.0,111,2.422924144847973,16.216216216216218,35.13513513513514,100.0,100.0,100.0
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,4.395308494567871,250,2.07280615234375,28.8,49.2,100.0,100.0,100.0,0,,,,,,,126,2.1276981414310514,26.984126984126984,45.23809523809524,100.0,100.0,100.0,124,2.01702880859375,30.64516129032258,53.225806451612904,100.0,100.0,100.0
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,4.486021518707275,215,2.112513058684593,27.441860465116278,48.372093023255815,100.0,100.0,100.0,0,,,,,,,97,2.1728226179929124,27.835051546391753,50.51546391752577,100.0,100.0,100.0,118,2.0629365565413136,27.11864406779661,46.610169491525426,100.0,100.0,100.0
