PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,1.093318223953247,115,0.5488249405570652,93.04347826086956,100.0,100.0,100.0,100.0,0,,,,,,,70,0.5288713727678571,94.28571428571429,100.0,100.0,100.0,100.0,45,0.5798638237847222,91.11111111111111,100.0,100.0,100.0,100.0
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,1.1044470071792603,94,0.5448244784740691,88.29787234042553,100.0,100.0,100.0,100.0,0,,,,,,,69,0.5448228034420289,86.95652173913044,100.0,100.0,100.0,100.0,25,0.5448291015625,92.0,100.0,100.0,100.0,100.0
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,1.1083348989486694,104,0.49889432466947115,93.26923076923077,100.0,100.0,100.0,100.0,0,,,,,,,68,0.4921533921185662,95.58823529411765,100.0,100.0,100.0,100.0,36,0.511627197265625,88.88888888888889,100.0,100.0,100.0,100.0
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,1.120322585105896,94,0.5668373919547872,89.36170212765957,100.0,100.0,100.0,100.0,0,,,,,,,56,0.5647495814732143,89.28571428571429,100.0,100.0,100.0,100.0,38,0.5699141652960527,89.47368421052632,100.0,100.0,100.0,100.0
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,1.1168309450149536,85,0.5264533547794118,92.94117647058823,100.0,100.0,100.0,100.0,0,,,,,,,49,0.518684231505102,91.83673469387755,100.0,100.0,100.0,100.0,36,0.5370279947916666,94.44444444444444,100.0,100.0,100.0,100.0
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,1.1218435764312744,82,0.5474451576791158,85.36585365853658,100.0,100.0,100.0,100.0,0,,,,,,,51,0.5386819278492647,88.23529411764706,100.0,100.0,100.0,100.0,31,0.5618620841733871,80.64516129032258,100.0,100.0,100.0,100.0
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,1.15189790725708,84,0.5493076869419643,88.0952380952381,100.0,100.0,100.0,100.0,0,,,,,,,56,0.5609370640345982,89.28571428571429,100.0,100.0,100.0,100.0,28,0.5260489327566964,85.71428571428571,100.0,100.0,100.0,100.0
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,1.1646417379379272,82,0.5895058236471037,89.02439024390245,100.0,100.0,100.0,100.0,0,,,,,,,55,0.5453235973011363,92.72727272727273,100.0,100.0,100.0,100.0,27,0.6795066550925926,81.48148148148148,100.0,100.0,100.0,100.0
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,1.1875120401382446,82,0.5637608970083842,84.14634146341463,100.0,100.0,100.0,100.0,0,,,,,,,56,0.5707223074776786,83.92857142857143,100.0,100.0,100.0,100.0,26,0.54876708984375,84.61538461538461,100.0,100.0,100.0,100.0
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,1.2261734008789062,74,0.5615547798775338,91.89189189189189,100.0,100.0,100.0,100.0,0,,,,,,,48,0.587127685546875,91.66666666666667,100.0,100.0,100.0,100.0,26,0.51434326171875,92.3076923076923,100.0,100.0,100.0,100.0
