PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,9.831550598144531,841,4.533517808041022,12.72294887039239,21.759809750297265,53.86444708680143,100.0,100.0,0,,,,,,,598,4.622377733721781,11.036789297658864,19.565217391304348,52.675585284280935,100.0,100.0,243,4.314841439203961,16.872427983539094,27.160493827160494,56.79012345679013,100.0,100.0
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,10.10291862487793,813,4.531250600591943,10.20910209102091,20.29520295202952,54.48954489544895,100.0,100.0,0,,,,,,,563,4.5378101409857905,10.657193605683837,21.136767317939608,54.174067495559505,100.0,100.0,250,4.51647900390625,9.2,18.4,55.2,100.0,100.0
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,10.350451469421387,821,4.59480209443514,11.814859926918393,21.07186358099878,54.44579780755176,100.0,100.0,0,,,,,,,527,4.511111872924573,12.333965844402277,22.580645161290324,55.977229601518026,100.0,100.0,294,4.744819485411352,10.884353741496598,18.367346938775512,51.70068027210884,100.0,100.0
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,10.834433555603027,842,4.871905039155285,9.97624703087886,18.883610451306414,50.475059382422806,100.0,100.0,0,,,,,,,551,4.884761194135662,9.074410163339383,18.511796733212343,50.99818511796733,100.0,100.0,291,4.8475622852233675,11.683848797250858,19.587628865979383,49.48453608247423,100.0,100.0
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,10.763340950012207,803,4.728406172166874,9.838107098381071,19.17808219178082,51.93026151930262,100.0,100.0,0,,,,,,,505,4.84166150990099,8.910891089108912,17.425742574257427,50.0990099009901,100.0,100.0,298,4.536479361105285,11.409395973154362,22.14765100671141,55.033557046979865,100.0,100.0
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,10.878334999084473,851,4.887852526439483,8.225616921269095,19.623971797884842,48.531139835487664,100.0,100.0,0,,,,,,,583,4.920261913057462,7.718696397941681,19.039451114922812,48.02744425385935,100.0,100.0,268,4.81734910651819,9.328358208955224,20.895522388059703,49.62686567164179,100.0,100.0
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,11.81800651550293,895,5.379528740398045,8.268156424581006,18.100558659217878,44.58100558659218,97.20670391061452,100.0,0,,,,,,,599,5.483139216402337,8.347245409015025,15.358931552587647,43.40567612687813,97.32888146911519,100.0,296,5.169857540646115,8.108108108108109,23.64864864864865,46.95945945945946,96.95945945945945,100.0
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,12.166851997375488,852,5.829537118544601,8.568075117370892,15.258215962441314,40.140845070422536,92.72300469483568,100.0,0,,,,,,,539,5.882608672019944,9.461966604823747,15.027829313543599,39.70315398886827,91.65120593692022,100.0,313,5.738147089656549,7.0287539936102235,15.654952076677317,40.894568690095845,94.56869009584665,100.0
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,12.633650779724121,875,5.820025669642857,7.885714285714286,14.742857142857142,42.17142857142857,89.6,100.0,0,,,,,,,543,5.754032591649401,8.655616942909761,15.101289134438305,43.462246777163905,90.05524861878453,100.0,332,5.927959763860128,6.626506024096385,14.156626506024097,40.06024096385542,88.855421686747,100.0
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,13.43662166595459,864,6.246175130208333,7.87037037037037,14.23611111111111,39.351851851851855,82.4074074074074,100.0,0,,,,,,,529,6.314659883034026,8.31758034026465,14.744801512287335,39.31947069943289,81.66351606805293,100.0,335,6.138030550373134,7.164179104477612,13.432835820895523,39.40298507462686,83.58208955223881,100.0
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,13.912833213806152,872,6.490192938288417,6.422018348623853,15.596330275229358,37.5,77.86697247706422,100.0,0,,,,,,,533,6.5707256610576925,6.378986866791744,15.0093808630394,36.39774859287054,78.23639774859286,100.0,339,6.363572922428097,6.489675516224189,16.519174041297934,39.233038348082594,77.28613569321534,100.0
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,14.51968765258789,816,6.905494839537377,7.598039215686274,13.848039215686274,34.31372549019608,72.91666666666667,100.0,0,,,,,,,452,7.2419347172289825,6.6371681415929205,12.168141592920353,31.858407079646017,69.02654867256638,100.0,364,6.487719189989698,8.791208791208792,15.934065934065934,37.362637362637365,77.74725274725274,100.0
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,14.620926856994629,902,6.955022367828437,5.5432372505543235,11.419068736141908,31.485587583148558,74.16851441241685,100.0,0,,,,,,,557,7.122941241444121,5.3859964093357275,10.412926391382406,29.084380610412925,72.89048473967684,100.0,345,6.683917855525363,5.797101449275362,13.043478260869565,35.36231884057971,76.23188405797102,100.0
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,14.961050987243652,1020,6.7923694087009805,6.96078431372549,14.019607843137255,35.88235294117647,74.6078431372549,100.0,0,,,,,,,554,7.013794385999549,7.40072202166065,12.99638989169675,32.851985559566785,72.74368231046931,100.0,466,6.529130272599249,6.437768240343348,15.236051502145923,39.48497854077253,76.82403433476395,100.0
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,15.021796226501465,969,6.860676075528896,6.604747162022703,13.209494324045407,35.19091847265222,73.37461300309597,100.0,0,,,,,,,578,7.153924328233131,5.709342560553633,12.110726643598616,33.04498269896194,69.20415224913495,100.0,391,6.427178658487851,7.928388746803069,14.83375959079284,38.36317135549872,79.53964194373401,100.0
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,15.079806327819824,890,7.155140668890449,6.51685393258427,12.808988764044944,32.47191011235955,69.21348314606742,100.0,0,,,,,,,519,7.364205127047206,6.358381502890174,11.368015414258188,30.828516377649326,66.47398843930635,100.0,371,6.862675175833895,6.738544474393531,14.824797843665769,34.77088948787062,73.04582210242587,100.0
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,15.693962097167969,992,7.325502457157258,5.846774193548387,12.298387096774194,32.056451612903224,70.06048387096774,100.0,0,,,,,,,596,7.4889972865981544,5.201342281879195,10.906040268456376,29.697986577181208,69.12751677852349,100.0,396,7.079434481534091,6.818181818181818,14.393939393939394,35.60606060606061,71.46464646464646,100.0
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,15.76945972442627,794,7.608261915538413,5.037783375314861,11.46095717884131,30.604534005037785,65.61712846347606,100.0,0,,,,,,,438,8.02394974939355,4.566210045662101,10.045662100456621,26.71232876712329,61.18721461187214,100.0,356,7.096825074613764,5.617977528089888,13.202247191011235,35.39325842696629,71.06741573033707,100.0
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,15.937753677368164,775,7.228302671370968,7.096774193548387,15.870967741935484,34.32258064516129,67.48387096774194,100.0,0,,,,,,,442,7.51472908123586,7.6923076923076925,14.705882352941176,32.57918552036199,64.93212669683258,100.0,333,6.848121070289039,6.306306306306307,17.41741741741742,36.63663663663664,70.87087087087087,100.0
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,15.936041831970215,782,7.256337041440218,4.987212276214834,12.148337595907929,33.631713554987215,70.46035805626599,100.0,0,,,,,,,449,7.283736536922327,5.3452115812917596,12.47216035634744,33.630289532293986,71.0467706013363,100.0,333,7.219392243806307,4.504504504504505,11.711711711711711,33.633633633633636,69.66966966966967,100.0
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,15.682472229003906,790,7.240774574762658,7.7215189873417724,13.164556962025317,35.31645569620253,66.32911392405063,100.0,0,,,,,,,488,7.417897208792264,6.967213114754099,12.5,33.40163934426229,65.57377049180327,100.0,302,6.954562357719371,8.940397350993377,14.23841059602649,38.41059602649007,67.54966887417218,100.0
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,15.547115325927734,659,7.233255435555766,5.7663125948406675,10.773899848254931,33.99089529590288,69.80273141122913,100.0,0,,,,,,,422,7.378626818905509,5.687203791469194,10.189573459715639,32.464454976303315,69.19431279620854,100.0,237,6.9744079847376055,5.9071729957805905,11.814345991561181,36.70886075949367,70.88607594936708,100.0
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,15.580606460571289,596,7.48876953125,6.375838926174497,13.087248322147651,31.375838926174495,65.1006711409396,100.0,0,,,,,,,328,7.699517226800686,5.182926829268292,11.585365853658537,27.134146341463413,62.5,100.0,268,7.230840426772388,7.835820895522388,14.925373134328359,36.56716417910448,68.28358208955224,100.0
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,15.619963645935059,652,7.020482349980829,7.668711656441718,13.803680981595091,34.04907975460123,72.69938650306749,100.0,0,,,,,,,378,7.333499968998016,6.349206349206349,12.962962962962964,30.158730158730158,70.8994708994709,100.0,274,6.588656014769617,9.489051094890511,14.963503649635037,39.416058394160586,75.18248175182482,100.0
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,15.54433536529541,690,7.390585371376812,5.6521739130434785,12.028985507246377,30.0,68.40579710144928,100.0,0,,,,,,,430,7.632645575944768,5.348837209302325,10.930232558139535,27.209302325581394,67.67441860465117,100.0,260,6.990254563551683,6.153846153846154,13.846153846153847,34.61538461538461,69.61538461538461,100.0
