PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,11.178138732910156,68,653,5.478375795606815,10.566615620214396,22.358346094946402,54.05819295558959,82.54211332312404,100.0,0,,,,,,,361,5.257024622359765,9.97229916897507,22.714681440443215,55.95567867036011,84.7645429362881,100.0,292,5.752032554312928,11.301369863013699,21.91780821917808,51.71232876712329,79.79452054794521,100.0
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,11.434030532836914,67,676,6.162524702986317,12.1301775147929,20.562130177514792,47.18934911242604,77.81065088757397,100.0,0,,,,,,,372,5.978010936449933,11.559139784946236,20.161290322580644,49.73118279569893,78.49462365591398,100.0,304,6.388312088815789,12.828947368421053,21.05263157894737,44.078947368421055,76.97368421052632,100.0
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,13.043869972229004,74,716,6.123702917685056,9.217877094972067,19.41340782122905,49.022346368715084,77.6536312849162,100.0,0,,,,,,,363,6.088910231577135,8.264462809917354,19.55922865013774,48.209366391184574,78.51239669421487,100.0,353,6.159481232294618,10.19830028328612,19.26345609065156,49.858356940509914,76.77053824362606,100.0
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,15.405288696289062,64,752,6.952204278174867,8.909574468085106,16.75531914893617,39.22872340425532,72.07446808510639,100.0,0,,,,,,,387,6.7322225250323,7.493540051679586,16.020671834625322,39.276485788113696,75.45219638242894,100.0,365,7.185445205479452,10.41095890410959,17.534246575342465,39.178082191780824,68.4931506849315,100.0
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,15.710942268371582,53,671,6.701347976434426,8.941877794336811,20.715350223546945,43.51713859910581,72.87630402384501,100.0,0,,,,,,,377,6.641606095615053,10.610079575596817,20.954907161803714,41.90981432360743,73.74005305039788,100.0,294,6.777956177588223,6.802721088435374,20.408163265306122,45.57823129251701,71.7687074829932,100.0
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,14.985973358154297,64,763,7.061601511304063,8.125819134993447,16.644823066841415,41.28440366972477,70.64220183486239,100.0,0,,,,,,,452,6.862157771017699,9.734513274336283,17.920353982300885,42.0353982300885,71.68141592920354,100.0,311,7.351469867865756,5.787781350482315,14.790996784565916,40.19292604501608,69.13183279742765,100.0
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,14.059196472167969,67,836,7.361993378999701,7.77511961722488,15.789473684210526,40.19138755980861,69.377990430622,100.0,0,,,,,,,466,7.228704231491417,8.15450643776824,16.738197424892704,41.63090128755365,69.31330472103004,100.0,370,7.529866316511824,7.297297297297297,14.594594594594595,38.37837837837838,69.45945945945945,100.0
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,16.730194091796875,57,814,7.897562312845516,6.2653562653562656,14.61916461916462,35.25798525798526,65.97051597051598,100.0,0,,,,,,,411,8.231633615609793,5.839416058394161,12.652068126520682,32.11678832116788,62.77372262773723,100.0,403,7.556859321688896,6.699751861042183,16.62531017369727,38.46153846153846,69.23076923076923,100.0
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,16.272489547729492,57,844,7.968611152251185,7.2274881516587675,14.454976303317535,36.84834123222749,64.81042654028435,100.0,0,,,,,,,403,8.183076389965882,6.451612903225806,14.392059553349876,37.71712158808933,63.77171215880893,100.0,441,7.772626465950964,7.936507936507937,14.512471655328799,36.054421768707485,65.75963718820861,100.0
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,20.0450382232666,39,800,9.0188720703125,5.0,10.375,30.375,59.25,97.5,0,,,,,,,384,8.905385335286459,5.729166666666667,11.458333333333334,29.427083333333332,59.895833333333336,97.91666666666667,416,9.123629643366886,4.326923076923077,9.375,31.25,58.65384615384615,97.11538461538461
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,19.474075317382812,58,888,8.786095421593469,8.108108108108109,13.85135135135135,32.0945945945946,59.7972972972973,96.84684684684684,0,,,,,,,450,8.889999457465278,7.555555555555555,12.666666666666666,31.77777777777778,59.333333333333336,96.0,438,8.679344699807363,8.67579908675799,15.068493150684931,32.42009132420091,60.273972602739725,97.71689497716895
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,19.17205810546875,52,838,9.415940459986576,7.040572792362768,12.410501193317423,29.952267303102627,57.637231503579955,93.19809069212411,0,,,,,,,410,9.715950123856707,6.585365853658536,11.951219512195122,27.804878048780488,55.1219512195122,92.4390243902439,428,9.128548024970794,7.4766355140186915,12.850467289719626,32.00934579439252,60.046728971962615,93.92523364485982
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,18.94097900390625,47,873,8.949205885774628,6.0710194730813285,13.058419243986254,32.07331042382589,59.221076746849945,94.61626575028637,0,,,,,,,437,9.386143315574943,3.8901601830663615,10.297482837528603,28.83295194508009,55.60640732265446,93.59267734553775,436,8.511265745950402,8.256880733944953,15.825688073394495,35.321100917431195,62.84403669724771,95.64220183486239
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,20.624343872070312,42,912,9.027315909402413,4.385964912280702,11.074561403508772,32.12719298245614,61.18421052631579,95.28508771929825,0,,,,,,,434,9.152131673927132,3.9170506912442398,9.216589861751151,29.493087557603687,60.8294930875576,95.85253456221199,478,8.913988951359833,4.811715481171548,12.761506276150628,34.51882845188285,61.50627615062761,94.76987447698745
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,20.430925369262695,60,964,9.421146630251556,6.1203319502074685,10.78838174273859,30.186721991701244,58.50622406639004,93.46473029045643,0,,,,,,,502,9.538493486989541,5.776892430278885,9.760956175298805,29.282868525896415,57.37051792828685,93.02788844621514,462,9.293640929383116,6.4935064935064934,11.904761904761905,31.16883116883117,59.74025974025974,93.93939393939394
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,19.80235481262207,35,857,9.584408273774796,4.550758459743291,9.451575262543757,28.588098016336055,55.775962660443405,93.81563593932322,0,,,,,,,456,9.70728181537829,4.166666666666667,8.991228070175438,27.850877192982455,54.3859649122807,93.20175438596492,401,9.444682361479115,4.987531172069826,9.975062344139651,29.42643391521197,57.35660847880299,94.51371571072319
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,20.06672477722168,46,994,10.022433428697184,4.124748490945674,8.953722334004024,25.955734406438633,53.82293762575453,92.0523138832998,0,,,,,,,472,10.112908832097459,4.02542372881356,8.26271186440678,24.78813559322034,52.33050847457627,92.37288135593221,522,9.940624251676246,4.21455938697318,9.578544061302683,27.011494252873565,55.172413793103445,91.7624521072797
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,22.33795738220215,29,832,10.279656043419472,5.048076923076923,10.096153846153847,25.841346153846153,51.92307692307692,91.58653846153847,0,,,,,,,407,10.683869682893121,3.6855036855036856,8.5995085995086,24.324324324324323,49.385749385749385,90.41769041769042,425,9.892564338235294,6.352941176470588,11.529411764705882,27.294117647058822,54.35294117647059,92.70588235294117
