PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,6.461874961853027,110,528,2.8905498620235557,20.265151515151516,34.65909090909091,85.79545454545455,100.0,100.0,0,,,,,,,374,3.0115611030456217,17.647058823529413,31.28342245989305,84.22459893048128,100.0,100.0,154,2.596665419541396,26.623376623376622,42.857142857142854,89.6103896103896,100.0,100.0
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,6.56954288482666,83,528,3.0456630822383994,15.719696969696969,31.25,83.90151515151516,100.0,100.0,0,,,,,,,360,3.0021657307942706,16.666666666666668,33.05555555555556,84.72222222222223,100.0,100.0,168,3.1388716924758184,13.69047619047619,27.38095238095238,82.14285714285714,100.0,100.0
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,6.559780120849609,96,525,2.9183870442708333,18.476190476190474,32.95238095238095,85.14285714285714,100.0,100.0,0,,,,,,,342,2.850846496938962,19.005847953216374,34.7953216374269,86.25730994152046,100.0,100.0,183,3.0446103622353142,17.48633879781421,29.508196721311474,83.06010928961749,100.0,100.0
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,6.826340675354004,83,530,3.133637050412736,15.849056603773585,30.0,80.18867924528301,100.0,100.0,0,,,,,,,350,3.199833286830357,14.285714285714286,29.142857142857142,80.28571428571429,100.0,100.0,180,3.004922146267361,18.88888888888889,31.666666666666668,80.0,100.0,100.0
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,6.603185653686523,78,519,3.1262595116058525,15.221579961464354,29.865125240847785,80.34682080924856,100.0,100.0,0,,,,,,,318,3.1823622985455975,14.150943396226415,27.9874213836478,79.55974842767296,100.0,100.0,201,3.0374998785370027,16.915422885572138,32.83582089552239,81.59203980099502,100.0,100.0
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,6.5296950340271,73,510,3.0260675168504902,13.72549019607843,32.745098039215684,80.98039215686275,100.0,100.0,0,,,,,,,345,3.0441926375679347,13.043478260869565,32.17391304347826,81.15942028985508,100.0,100.0,165,2.988169537168561,15.151515151515152,33.93939393939394,80.60606060606061,100.0,100.0
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,7.209893703460693,78,539,3.3979052824965215,13.729128014842301,30.055658627087197,74.02597402597402,100.0,100.0,0,,,,,,,355,3.4935588138204223,14.084507042253522,25.91549295774648,73.2394366197183,100.0,100.0,184,3.213356349779212,13.043478260869565,38.04347826086956,75.54347826086956,100.0,100.0
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,7.431108474731445,75,476,3.481134238363314,15.336134453781513,27.521008403361346,71.84873949579831,100.0,100.0,0,,,,,,,297,3.481185142440025,17.171717171717173,27.60942760942761,72.05387205387206,100.0,100.0,179,3.481049777409218,12.29050279329609,27.374301675977655,71.50837988826815,100.0,100.0
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,7.515927791595459,81,508,3.5304685577632875,13.582677165354331,25.393700787401574,72.63779527559055,100.0,100.0,0,,,,,,,314,3.4385815274183917,14.968152866242038,26.11464968152866,75.1592356687898,100.0,100.0,194,3.6791929264658507,11.34020618556701,24.22680412371134,68.55670103092784,100.0,100.0
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,7.837564945220947,54,482,3.6256442881224067,14.107883817427386,25.518672199170126,70.53941908713693,100.0,100.0,0,,,,,,,287,3.5551396280215593,15.331010452961673,27.177700348432055,72.47386759581882,100.0,100.0,195,3.729412685296474,12.307692307692308,23.076923076923077,67.6923076923077,100.0,100.0
