PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,0,test/C121/Low_Dose/00000152.dcm,130.0,262144,0.0,110,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,1,test/C121/Low_Dose/00000312.dcm,130.0,262144,0.0,83,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,2,test/C121/Low_Dose/00000246.dcm,130.0,262144,0.0,96,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,3,test/C121/Low_Dose/00000259.dcm,130.0,262144,0.0,83,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,4,test/C121/Low_Dose/00000378.dcm,130.0,262144,0.0,78,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,5,test/C121/Low_Dose/00000209.dcm,130.0,262144,0.0,73,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,6,test/C121/Low_Dose/00000315.dcm,130.0,262144,0.0,78,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,7,test/C121/Low_Dose/00000148.dcm,130.0,262144,0.0,75,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,8,test/C121/Low_Dose/00000217.dcm,130.0,262144,0.0,81,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,9,test/C121/Low_Dose/00000147.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,0.0,60,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,0.0,72,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,0.0,65,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
